year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,14,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,44,16:00:54,1:15.442,203.234
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,15,18,STR,Lance Stroll,Aston Martin Mercedes,57,16:16:50,1:15.611,202.78
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,16,63,RUS,George Russell,Williams Mercedes,57,16:16:50,1:15.628,202.734
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,44,16:00:27,1:15.783,202.319
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,25,15:36:12,1:15.790,202.301
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,19,47,MSC,Mick Schumacher,Haas Ferrari,36,15:51:45,1:15.927,201.936
2021,FORMULA 1 HEINEKEN DUTCH,1075,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/fastest-laps.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,35,15:49:29,1:16.066,201.567
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,1,3,RIC,Daniel Ricciardo,McLaren Mercedes,53,16:25:10,1:24.812,245.894
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,34,15:57:45,1:24.827,245.85
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,3,4,NOR,Lando Norris,McLaren Mercedes,53,16:25:12,1:24.971,245.434
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,53,16:25:14,1:25.156,244.901
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,25,15:40:09,1:25.173,244.852
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,6,16,LEC,Charles Leclerc,Ferrari,53,16:25:17,1:25.319,244.433
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,7,14,ALO,Fernando Alonso,Alpine Renault,52,16:24:02,1:25.472,243.995
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,8,55,SAI,Carlos Sainz,Ferrari,53,16:25:21,1:25.559,243.747
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,9,31,OCO,Esteban Ocon,Alpine Renault,53,16:25:31,1:25.566,243.727
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,16:21:19,1:25.718,243.295
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,11,63,RUS,George Russell,Williams Mercedes,53,16:25:30,1:25.835,242.963
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,12,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,53,16:25:40,1:25.849,242.924
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,52,16:24:00,1:25.853,242.912
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,14,44,HAM,Lewis Hamilton,Mercedes,3,15:07:55,1:25.870,242.864
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,15,5,VET,Sebastian Vettel,Aston Martin Mercedes,50,16:21:16,1:25.938,242.672
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,50,16:21:15,1:25.953,242.63
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,17,47,MSC,Mick Schumacher,Haas Ferrari,52,16:24:34,1:26.707,240.52
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,41,16:08:50,1:27.202,239.155
2021,ITALIA,1076,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1076/italy/fastest-laps.html,19,10,GAS,Pierre Gasly,AlphaTauri Honda,2,15:06:47,1:29.005,234.31
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Mercedes,39,16:09:38,1:37.423,216.096
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,43,16:16:10,1:37.575,215.76
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,3,77,BOT,Valtteri Bottas,Mercedes,31,15:57:00,1:38.216,214.352
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,35,16:03:46,1:38.279,214.214
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,28,15:51:45,1:38.396,213.959
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,6,14,ALO,Fernando Alonso,Alpine Renault,44,16:18:28,1:38.686,213.331
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,7,16,LEC,Charles Leclerc,Ferrari,45,16:20:14,1:38.994,212.667
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,8,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,39,16:10:55,1:39.058,212.53
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,24,15:45:03,1:39.124,212.388
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,10,11,PER,Sergio Perez,Red Bull Racing Honda,45,16:20:03,1:39.215,212.193
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,44,16:18:43,1:39.251,212.116
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,12,55,SAI,Carlos Sainz,Ferrari,40,16:11:42,1:39.294,212.024
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda,42,16:15:49,1:39.960,210.612
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,42,16:15:44,1:40.000,210.528
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,15,47,MSC,Mick Schumacher,Haas Ferrari,22,15:42:27,1:40.276,209.948
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,34,16:01:56,1:40.289,209.921
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,17,18,STR,Lance Stroll,Aston Martin Mercedes,35,16:03:28,1:40.464,209.555
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,18,63,RUS,George Russell,Williams Mercedes,40,16:11:57,1:40.596,209.28
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,19,31,OCO,Esteban Ocon,Alpine Renault,34,16:01:54,1:40.598,209.276
2021,FORMULA 1 VTB RUSSIAN,1077,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1077/russia/fastest-laps.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,24,15:45:43,1:41.713,206.982
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,1,77,BOT,Valtteri Bottas,Mercedes,58,16:34:25,1:30.432,212.5
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,2,55,SAI,Carlos Sainz,Ferrari,49,16:21:24,1:31.921,209.057
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,3,4,NOR,Lando Norris,McLaren Mercedes,50,16:22:44,1:32.446,207.87
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,53,16:27:11,1:32.459,207.841
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,5,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,50,16:23:40,1:32.586,207.556
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,6,18,STR,Lance Stroll,Aston Martin Mercedes,58,16:35:47,1:32.608,207.506
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,7,5,VET,Sebastian Vettel,Aston Martin Mercedes,54,16:30:43,1:32.730,207.233
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,8,16,LEC,Charles Leclerc,Ferrari,57,16:33:29,1:32.737,207.218
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,9,33,VER,Max Verstappen,Red Bull Racing Honda,53,16:26:52,1:32.759,207.169
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,10,44,HAM,Lewis Hamilton,Mercedes,52,16:25:43,1:32.763,207.16
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,50,16:22:40,1:32.814,207.046
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,54,16:30:09,1:32.844,206.979
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,16:34:37,1:32.904,206.845
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,14,14,ALO,Fernando Alonso,Alpine Renault,55,16:31:47,1:33.252,206.073
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,34,15:58:07,1:33.255,206.067
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,16,63,RUS,George Russell,Williams Mercedes,53,16:28:38,1:33.399,205.749
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,48,16:20:52,1:33.672,205.149
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,18,47,MSC,Mick Schumacher,Haas Ferrari,52,16:28:14,1:34.209,203.98
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,19,31,OCO,Esteban Ocon,Alpine Renault,24,15:41:50,1:34.584,203.171
2021,FORMULA 1 ROLEX TURKISH,1078,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1078/turkey/fastest-laps.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,52,16:28:32,1:35.438,201.353
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,62,16:31:20,1:18.149,215.357
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,65,16:35:31,1:19.430,211.884
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,60,16:29:21,1:19.483,211.743
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,4,16,LEC,Charles Leclerc,Ferrari,64,16:34:34,1:20.459,209.174
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,5,44,HAM,Lewis Hamilton,Mercedes,54,16:20:08,1:20.665,208.64
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,6,14,ALO,Fernando Alonso,Alpine Renault,63,16:34:51,1:21.182,207.311
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Mercedes,56,16:24:24,1:21.279,207.064
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,64,16:35:40,1:21.375,206.82
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,9,55,SAI,Carlos Sainz,Ferrari,53,16:19:52,1:21.568,206.33
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,60,16:29:25,1:21.853,205.612
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,11,18,STR,Lance Stroll,Aston Martin Mercedes,47,16:11:57,1:22.607,203.735
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,12,47,MSC,Mick Schumacher,Haas Ferrari,54,16:22:27,1:22.637,203.661
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,42,16:05:25,1:22.802,203.255
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,14,5,VET,Sebastian Vettel,Aston Martin Mercedes,56,16:24:35,1:22.820,203.211
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,16:21:46,1:22.868,203.094
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,57,16:26:23,1:22.905,203.003
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,17,63,RUS,George Russell,Williams Mercedes,30,15:47:59,1:23.208,202.264
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,18,31,OCO,Esteban Ocon,Alpine Renault,46,16:10:05,1:23.311,202.014
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,45,16:10:14,1:24.040,200.261
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1086/spain/fastest-laps.html,20,22,TSU,Yuki Tsunoda,AlphaTauri Honda,5,15:10:42,1:24.825,198.408
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,71,16:26:00,1:07.058,231.811
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,2,11,PER,Sergio Perez,Red Bull Racing Honda,57,16:10:10,1:07.894,228.956
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,68,16:21:55,1:08.017,228.542
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,4,55,SAI,Carlos Sainz,Ferrari,64,16:18:42,1:08.609,226.57
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,5,77,BOT,Valtteri Bottas,Mercedes,43,15:53:42,1:08.619,226.537
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,6,16,LEC,Charles Leclerc,Ferrari,64,16:18:55,1:08.738,226.145
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,7,4,NOR,Lando Norris,McLaren Mercedes,65,16:19:43,1:08.903,225.604
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,8,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,16:11:00,1:09.128,224.869
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,45,15:57:05,1:09.305,224.295
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,10,31,OCO,Esteban Ocon,Alpine Renault,70,16:26:16,1:09.576,223.421
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda,41,15:52:10,1:09.650,223.184
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,12,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,39,15:49:58,1:09.723,222.95
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,13,14,ALO,Fernando Alonso,Alpine Renault,61,16:15:34,1:09.749,222.867
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,14,18,STR,Lance Stroll,Aston Martin Mercedes,32,15:41:35,1:09.787,222.746
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,15,5,VET,Sebastian Vettel,Aston Martin Mercedes,64,16:19:08,1:09.821,222.637
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,16,47,MSC,Mick Schumacher,Haas Ferrari,57,16:11:56,1:10.005,222.052
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,34,15:45:13,1:10.104,221.739
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,18,63,RUS,George Russell,Williams Mercedes,28,15:37:55,1:10.499,220.496
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,fastest_lap,https://www.formula1.com/en/results.html/2021/races/1092/styria/fastest-laps.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,39,15:50:34,1:10.951,219.092
