year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,30,1:11.560,1:11.179,1:10.900
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,7,44,HAM,Lewis Hamilton,Mercedes,30,1:11.622,1:11.116,1:11.095
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,26,1:12.078,1:11.309,1:11.419
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,9,11,PER,Sergio Perez,Red Bull Racing Honda,26,1:11.644,1:11.019,1:11.573
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,28,1:11.658,1:11.409,1:11.779
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,11,31,OCO,Esteban Ocon,Alpine Renault,22,1:11.740,1:11.486,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:11.747,1:11.598,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,20,1:11.979,1:11.600,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,21,1:11.899,1:11.642,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,15,63,RUS,George Russell,Williams Mercedes,24,1:12.016,1:11.830,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda,13,1:12.096,,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,17,14,ALO,Fernando Alonso,Alpine Renault,12,1:12.205,,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:12.366,,
2021,FORMULA 1 GRAND PRIX DE MONACO,1067,qualifying,https://www.formula1.com/en/results.html/2021/races/1067/monaco/qualifying.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,12,1:12.958,,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,1,16,LEC,Charles Leclerc,Ferrari,19,1:42.241,1:41.659,1:41.218
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,21,1:41.545,1:41.634,1:41.450
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,19,1:41.760,1:41.625,1:41.563
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,4,10,GAS,Pierre Gasly,AlphaTauri Honda,18,1:42.288,1:41.932,1:41.565
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,18,1:42.121,1:41.740,1:41.576
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,6,4,NOR,Lando Norris,McLaren Mercedes,20,1:42.167,1:41.813,1:41.747
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,7,11,PER,Sergio Perez,Red Bull Racing Honda,18,1:41.968,1:41.630,1:41.917
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,19,1:42.521,1:41.654,1:42.211
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,9,14,ALO,Fernando Alonso,Alpine Renault,20,1:42.934,1:42.195,1:42.327
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,10,77,BOT,Valtteri Bottas,Mercedes,21,1:42.701,1:42.106,1:42.659
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:42.460,1:42.224,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,12,31,OCO,Esteban Ocon,Alpine Renault,11,1:42.426,1:42.273,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,14,1:42.304,1:42.558,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,1:42.923,1:42.587,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,15,63,RUS,George Russell,Williams Mercedes,12,1:42.728,1:42.758,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,8,1:43.128,,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,17,47,MSC,Mick Schumacher,Haas Ferrari,10,1:44.158,,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,9,1:44.238,,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,RT,18,STR,Lance Stroll,Aston Martin Mercedes,2,DNF,,
2021,FORMULA 1 AZERBAIJAN,1068,qualifying,https://www.formula1.com/en/results.html/2021/races/1068/azerbaijan/qualifying.html,RT,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,4,DNF,,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,16,1:31.001,1:31.080,1:29.990
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,20,1:31.237,1:30.788,1:30.248
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,3,77,BOT,Valtteri Bottas,Mercedes,16,1:31.669,1:30.735,1:30.376
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,16,1:31.560,1:30.971,1:30.445
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,19,1:32.079,1:31.146,1:30.840
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,22,1:31.898,1:31.353,1:30.868
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,7,16,LEC,Charles Leclerc,Ferrari,20,1:32.209,1:31.567,1:30.987
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,8,4,NOR,Lando Norris,McLaren Mercedes,18,1:31.733,1:31.542,1:31.252
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,9,14,ALO,Fernando Alonso,Alpine Renault,17,1:32.158,1:31.549,1:31.340
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:32.181,1:31.615,1:31.382
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,11,31,OCO,Esteban Ocon,Alpine Renault,10,1:32.139,1:31.736,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,12,1:32.132,1:31.767,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,1:32.722,1:31.813,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,14,63,RUS,George Russell,Williams Mercedes,13,1:33.060,1:32.065,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,15,47,MSC,Mick Schumacher,Haas Ferrari,7,1:32.942,,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,7,1:33.062,,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,1:33.354,,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,7,1:33.554,,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,NC,18,STR,Lance Stroll,Aston Martin Mercedes,7,2:12.584,,
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE,1070,qualifying,https://www.formula1.com/en/results.html/2021/races/1070/france/qualifying.html,RT,22,TSU,Yuki Tsunoda,AlphaTauri Honda,2,DNF,,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,16,1:04.249,1:03.927,1:03.720
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,2,4,NOR,Lando Norris,McLaren Mercedes,19,1:04.345,1:04.415,1:03.768
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,24,1:04.833,1:04.483,1:03.990
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,4,44,HAM,Lewis Hamilton,Mercedes,18,1:04.506,1:04.258,1:04.014
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,5,77,BOT,Valtteri Bottas,Mercedes,19,1:04.563,1:04.376,1:04.049
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,21,1:04.841,1:04.412,1:04.107
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,7,22,TSU,Yuki Tsunoda,AlphaTauri Honda,21,1:04.967,1:04.518,1:04.273
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,20,1:04.846,1:04.493,1:04.570
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,9,63,RUS,George Russell,Williams Mercedes,15,1:04.907,1:04.553,1:04.591
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,10,18,STR,Lance Stroll,Aston Martin Mercedes,21,1:04.927,1:04.547,1:04.618
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,11,55,SAI,Carlos Sainz,Ferrari,15,1:04.596,1:04.559,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,12,16,LEC,Charles Leclerc,Ferrari,15,1:04.906,1:04.600,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,15,1:04.977,1:04.719,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,14,14,ALO,Fernando Alonso,Alpine Renault,9,1:04.472,1:04.856,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:04.782,1:05.083,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,1:05.009,,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,17,31,OCO,Esteban Ocon,Alpine Renault,6,1:05.051,,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,6,1:05.195,,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,19,47,MSC,Mick Schumacher,Haas Ferrari,9,1:05.427,,
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH,1071,qualifying,https://www.formula1.com/en/results.html/2021/races/1071/austria/qualifying.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,9,1:05.951,,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,23,1:26.786,1:26.023,1:26.134
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,16,1:26.751,1:26.315,1:26.209
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,3,77,BOT,Valtteri Bottas,Mercedes,22,1:27.487,1:26.764,1:26.328
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,20,1:27.051,1:26.919,1:26.828
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,17,1:27.121,1:27.073,1:26.844
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,6,4,NOR,Lando Norris,McLaren Mercedes,20,1:27.444,1:27.220,1:26.897
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,22,1:27.323,1:27.125,1:26.899
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,8,63,RUS,George Russell,Williams Mercedes,17,1:27.671,1:27.080,1:26.971
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,9,55,SAI,Carlos Sainz,Ferrari,21,1:27.337,1:26.848,1:27.007
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:27.493,1:27.103,1:27.179
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,11,14,ALO,Fernando Alonso,Alpine Renault,12,1:27.580,1:27.245,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:27.600,1:27.273,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,13,31,OCO,Esteban Ocon,Alpine Renault,12,1:27.415,1:27.340,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,1:27.595,1:27.617,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,15,18,STR,Lance Stroll,Aston Martin Mercedes,12,1:28.017,1:27.665,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda,10,1:28.043,,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,1:28.062,,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,8,1:28.254,,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,19,47,MSC,Mick Schumacher,Haas Ferrari,10,1:28.738,,
2021,FORMULA 1 PIRELLI BRITISH,1072,qualifying,https://www.formula1.com/en/results.html/2021/races/1072/great-britain/qualifying.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,9,1:29.051,,
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,19,1:16.424,1:16.553,1:15.419
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,18,1:16.569,1:16.702,1:15.734
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,17,1:16.214,1:15.650,1:15.840
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,16,1:17.233,1:16.443,1:16.421
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,5,10,GAS,Pierre Gasly,AlphaTauri Honda,15,1:16.874,1:16.394,1:16.483
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,6,4,NOR,Lando Norris,McLaren Mercedes,17,1:17.081,1:16.385,1:16.489
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,7,16,LEC,Charles Leclerc,Ferrari,17,1:17.084,1:16.574,1:16.496
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,8,31,OCO,Esteban Ocon,Alpine Renault,15,1:17.367,1:16.766,1:16.653
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,9,14,ALO,Fernando Alonso,Alpine Renault,15,1:17.123,1:16.541,1:16.715
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:17.105,1:16.794,1:16.750
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,qualifying,https://www.formula1.com/en/results.html/2021/races/1073/hungary/qualifying.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,13,1:17.664,1:16.871,
