year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,7,14:12:59,1,18.153,18.153
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,14:13:01,1,18.327,18.327
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,7,14:13:02,2,20.844,43.822
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,7,14:13:33,3,17.711,1:07.408
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,7,14:13:44,3,17.673,1:02.705
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,8,14:14:46,2,17.807,35.723
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,8,14:14:48,2,18.136,36.444
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,8,14:14:49,2,18.660,36.570
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,8,14:14:50,2,17.837,35.736
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,8,14:14:52,2,17.771,35.714
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,8,14:14:54,2,18.373,36.833
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,8,14:14:57,2,17.896,36.003
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,8,14:14:58,2,18.608,38.047
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,8,14:15:00,2,17.818,37.103
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,8,14:15:01,2,18.347,38.079
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,8,14:15:04,2,17.705,35.456
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,8,14:15:06,2,17.935,35.883
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,14:15:07,2,17.929,35.642
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,8,14:15:10,2,18.467,36.462
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,8,14:15:11,2,18.588,36.449
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,8,14:15:12,2,18.784,36.937
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,14:15:15,2,18.763,37.090
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,8,14:15:17,3,18.179,1:02.001
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8,14:15:18,4,18.499,1:25.907
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,8,14:15:20,4,19.176,1:21.881
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,11,14:20:29,3,41.173,1:17.622
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,13,14:23:27,3,22.936,59.873
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,22,14:34:51,3,24.997,1:00.880
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,25,14:38:27,3,23.116,1:01.163
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,26,14:39:27,3,22.690,59.260
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,26,14:39:40,3,23.321,1:00.154
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,27,14:40:38,3,22.722,58.445
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,27,14:40:53,3,22.667,58.381
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,28,14:42:01,3,23.165,59.609
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,28,14:42:22,3,24.464,1:00.467
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,28,14:42:38,3,23.541,1:00.631
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,29,14:43:50,3,23.618,59.260
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,30,14:44:40,3,23.263,58.999
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,29,14:44:54,4,25.597,1:43.219
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,30,14:44:58,3,22.839,1:00.918
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,30,14:45:08,3,23.504,1:00.607
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,34,14:50:16,3,24.375,59.831
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,34,14:50:55,3,23.546,1:00.008
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,37,14:54:11,5,24.211,1:46.092
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,39,14:56:53,5,35.416,2:01.323
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,39,14:57:10,4,22.958,1:22.831
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,40,14:57:11,4,22.766,1:21.211
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,41,14:58:30,4,22.856,1:21.855
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,41,14:59:33,4,23.132,1:25.133
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,42,14:59:48,4,22.656,1:22.265
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,42,15:00:49,4,22.830,1:22.090
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,43,15:00:52,4,22.664,1:21.924
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,51,15:11:27,4,23.039,1:24.202
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,52,15:12:32,4,23.064,1:21.445
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,15:13:19,4,22.666,1:23.297
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,53,15:13:50,4,22.745,1:22.899
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,55,15:16:50,4,22.978,1:23.445
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,61,15:26:09,5,24.627,2:07.846
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,pit_stop,https://www.formula1.com/en/results.html/2021/races/1104/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,69,15:33:06,5,22.916,1:45.181
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,9,17:17:42,1,25.659,25.659
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,17:19:14,1,26.174,26.174
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,13,17:23:37,1,25.630,25.630
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,17:26:54,1,25.987,25.987
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,17,17:29:03,1,25.300,25.300
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,17,17:30:00,1,26.121,26.121
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,18,17:30:21,1,25.235,25.235
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,18,17:31:31,1,25.811,25.811
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,19,17:32:28,1,25.419,25.419
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,47,MSC,Mick Schumacher,Haas Ferrari,22,17:37:38,1,25.881,25.881
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,23,17:38:20,1,25.991,25.991
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,23,17:38:40,1,26.157,26.157
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,24,17:40:07,1,25.517,25.517
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,25,17:41:32,1,25.319,25.319
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,3,RIC,Daniel Ricciardo,McLaren Mercedes,26,17:43:19,1,25.562,25.562
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,5,VET,Sebastian Vettel,Aston Martin Mercedes,26,17:43:20,1,25.726,25.726
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,27,17:44:36,1,25.639,25.639
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,27,17:44:46,1,25.799,25.799
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,30,17:49:40,2,25.633,51.807
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,9,MAZ,Nikita Mazepin,Haas Ferrari,31,17:51:36,1,26.515,26.515
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,32,17:52:43,2,25.347,51.334
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,33,17:53:44,1,36.341,36.341
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda,34,17:55:29,2,26.674,52.333
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,35,17:56:42,2,26.109,51.739
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,41,18:04:20,2,25.175,50.475
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,41,18:05:15,2,25.420,50.839
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,42,18:05:37,2,25.381,50.616
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,49,18:17:08,2,26.552,51.871
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,49,18:18:36,2,35.006,1:01.127
2021,FORMULA 1 OOREDOO QATAR,1105,pit_stop,https://www.formula1.com/en/results.html/2021/races/1105/qatar/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,55,18:24:59,3,25.465,1:15.940
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Mercedes,9,20:48:30,1,27.165,27.165
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,9,20:48:32,1,20.519,20.519
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,10,20:49:49,1,20.580,20.580
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,10,20:49:57,1,21.668,21.668
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,10,20:50:01,1,20.531,20.531
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda,10,20:50:04,1,20.710,20.710
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,10,20:50:14,1,20.973,20.973
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,14,ALO,Fernando Alonso,Alpine Renault,10,20:50:27,1,20.405,20.405
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,10,20:50:43,1,24.220,24.220
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,13,20:58:28,1,16:36.375,16:36.375
2021,FORMULA 1 STC SAUDI ARABIAN,1106,pit_stop,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,13,20:58:32,2,16:35.856,16:56.436
