year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,18,3,RIC,Daniel Ricciardo,McLaren Mercedes,62.0,+1 lap,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,NC,14,ALO,Fernando Alonso,Alpine Renault,6.0,DNF,0.0
2022,EMILIA-ROMAGNA,1109,race,https://www.formula1.com/en/results.html/2022/races/1109/emilia-romagna/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,0.0,DNF,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,57.0,1:34:24.258,26.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,57.0,+3.786s,18.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,57.0,+8.229s,15.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,57.0,+10.638s,12.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,5,63,RUS,George Russell,Mercedes,57.0,+18.582s,10.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,6,44,HAM,Lewis Hamilton,Mercedes,57.0,+21.368s,8.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,7,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+25.073s,6.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,57.0,+28.386s,4.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,9,23,ALB,Alexander Albon,Williams Mercedes,57.0,+32.365s,2.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+37.026s,1.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,11,14,ALO,Fernando Alonso,Alpine Renault,57.0,+37.128s,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,12,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,57.0,+40.146s,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,57.0,+40.902s,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,57.0,+49.936s,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,15,47,MSC,Mick Schumacher,Haas Ferrari,57.0,+73.305s,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,56.0,DNF,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,17,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,54.0,DNF,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri RBPT,45.0,DNF,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,NC,4,NOR,Lando Norris,McLaren Mercedes,39.0,DNF,0.0
2022,COM MIAMI,1110,race,https://www.formula1.com/en/results.html/2022/races/1110/miami/race-result.html,NC,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,6.0,DNF,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,66.0,1:37:20.475,25.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,66.0,+13.072s,19.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,3,63,RUS,George Russell,Mercedes,66.0,+32.927s,15.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,4,55,SAI,Carlos Sainz,Ferrari,66.0,+45.208s,12.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,66.0,+54.534s,10.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,6,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,66.0,+59.976s,8.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,7,31,OCO,Esteban Ocon,Alpine Renault,66.0,+75.397s,6.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,8,4,NOR,Lando Norris,McLaren Mercedes,66.0,+83.235s,4.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,9,14,ALO,Fernando Alonso,Alpine Renault,65.0,+1 lap,2.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,65.0,+1 lap,1.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,11,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,12,3,RIC,Daniel Ricciardo,McLaren Mercedes,65.0,+1 lap,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,13,10,GAS,Pierre Gasly,AlphaTauri RBPT,65.0,+1 lap,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,14,47,MSC,Mick Schumacher,Haas Ferrari,65.0,+1 lap,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,64.0,+2 laps,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,18,23,ALB,Alexander Albon,Williams Mercedes,64.0,+2 laps,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,NC,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,28.0,DNF,0.0
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,race,https://www.formula1.com/en/results.html/2022/races/1111/spain/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,27.0,DNF,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,1,11,PER,Sergio Perez,Red Bull Racing RBPT,64.0,1:56:30.265,25.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,2,55,SAI,Carlos Sainz,Ferrari,64.0,+1.154s,18.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,64.0,+1.491s,15.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,64.0,+2.922s,12.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,5,63,RUS,George Russell,Mercedes,64.0,+11.968s,10.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,6,4,NOR,Lando Norris,McLaren Mercedes,64.0,+12.231s,9.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,7,14,ALO,Fernando Alonso,Alpine Renault,64.0,+46.358s,6.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,8,44,HAM,Lewis Hamilton,Mercedes,64.0,+50.388s,4.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,9,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,64.0,+52.525s,2.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,10,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,64.0,+53.536s,1.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,11,10,GAS,Pierre Gasly,AlphaTauri RBPT,64.0,+54.289s,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,12,31,OCO,Esteban Ocon,Alpine Renault,64.0,+55.644s,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,64.0,+57.635s,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,64.0,+60.802s,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,63.0,+1 lap,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,63.0,+1 lap,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,17,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,63.0,+1 lap,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,48.0,DNF,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,NC,47,MSC,Mick Schumacher,Haas Ferrari,24.0,DNF,0.0
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,race,https://www.formula1.com/en/results.html/2022/races/1112/monaco/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,19.0,DNF,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,70.0,1:36:21.757,25.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,2,55,SAI,Carlos Sainz,Ferrari,70.0,+0.993s,19.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,70.0,+7.006s,15.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,4,63,RUS,George Russell,Mercedes,70.0,+12.313s,12.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,70.0,+15.168s,10.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,6,31,OCO,Esteban Ocon,Alpine Renault,70.0,+23.890s,8.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,7,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+25.247s,6.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,8,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,70.0,+26.952s,4.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,9,14,ALO,Fernando Alonso,Alpine Renault,70.0,+29.945s,2.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+38.222s,1.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,70.0,+43.047s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,12,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,70.0,+44.245s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,13,23,ALB,Alexander Albon,Williams Mercedes,70.0,+44.893s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,70.0,+45.183s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,15,4,NOR,Lando Norris,McLaren Mercedes,70.0,+52.145s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,70.0,+59.978s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+68.180s,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,47.0,DNF,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,NC,47,MSC,Mick Schumacher,Haas Ferrari,18.0,DNF,0.0
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,race,https://www.formula1.com/en/results.html/2022/races/1113/canada/race-result.html,NC,11,PER,Sergio Perez,Red Bull Racing RBPT,7.0,DNF,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,1,55,SAI,Carlos Sainz,Ferrari,52.0,2:17:50.311,25.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,52.0,+3.779s,18.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,52.0,+6.225s,16.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,52.0,+8.546s,12.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,5,14,ALO,Fernando Alonso,Alpine Renault,52.0,+9.571s,10.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,6,4,NOR,Lando Norris,McLaren Mercedes,52.0,+11.943s,8.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,7,1,VER,Max Verstappen,Red Bull Racing RBPT,52.0,+18.777s,6.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,8,47,MSC,Mick Schumacher,Haas Ferrari,52.0,+18.995s,4.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,9,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,52.0,+22.356s,2.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,52.0,+24.590s,1.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+26.147s,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,12,6,LAT,Nicholas Latifi,Williams Mercedes,52.0,+32.511s,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,52.0,+32.817s,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,14,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,52.0,+40.910s,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,37.0,DNF,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri RBPT,26.0,DNF,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,NC,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,20.0,DNF,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,NC,63,RUS,George Russell,Mercedes,0.0,DNF,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,NC,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,0.0,DNF,0.0
2022,FORMULA 1 LENOVO BRITISH,1114,race,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,0.0,DNF,0.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,71.0,1:24:24.312,25.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,71.0,+1.532s,19.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,71.0,+41.217s,15.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,4,63,RUS,George Russell,Mercedes,71.0,+58.972s,12.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,5,31,OCO,Esteban Ocon,Alpine Renault,71.0,+68.436s,10.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,6,47,MSC,Mick Schumacher,Haas Ferrari,70.0,+1 lap,8.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,7,4,NOR,Lando Norris,McLaren Mercedes,70.0,+1 lap,6.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,4.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,2.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,10,14,ALO,Fernando Alonso,Alpine Renault,70.0,+1 lap,1.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+1 lap,0.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,12,23,ALB,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,race,https://www.formula1.com/en/results.html/2022/races/1115/austria/race-result.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0
