year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,6,55,SAI,Carlos Sainz,Ferrari,25,1:31.528,+0.430s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,7,23,ALB,Alexander Albon,Williams Mercedes,20,1:31.854,+0.756s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,8,44,HAM,Lewis Hamilton,Mercedes,23,1:31.956,+0.858s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,20,1:32.559,+1.461s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:32.592,+1.494s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,11,4,NOR,Lando Norris,McLaren Mercedes,26,1:32.615,+1.517s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,12,14,ALO,Fernando Alonso,Alpine Renault,31,1:32.884,+1.786s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,23,1:33.020,+1.922s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,14,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,24,1:33.024,+1.926s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,15,31,OCO,Esteban Ocon,Alpine Renault,27,1:33.417,+2.319s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,23,1:33.576,+2.478s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,17,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,13,1:33.773,+2.675s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,18,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,27,1:34.043,+2.945s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,19,47,MSC,Mick Schumacher,Haas Ferrari,20,1:34.945,+3.847s
2022,COM MIAMI,1110,practice_1,https://www.formula1.com/en/results.html/2022/races/1110/miami/practice-1.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,27,1:35.637,+4.539s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,27,1:19.828,
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,27,1:19.907,+0.079s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,28,1:20.164,+0.336s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,4,63,RUS,George Russell,Mercedes,28,1:20.590,+0.762s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,5,14,ALO,Fernando Alonso,Alpine Renault,24,1:20.768,+0.940s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,6,44,HAM,Lewis Hamilton,Mercedes,27,1:20.811,+0.983s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,7,4,NOR,Lando Norris,McLaren Mercedes,24,1:21.279,+1.451s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,8,10,GAS,Pierre Gasly,AlphaTauri RBPT,23,1:21.422,+1.594s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,23,1:21.737,+1.909s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,10,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,28,1:21.814,+1.986s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,11,31,OCO,Esteban Ocon,Alpine Renault,26,1:21.891,+2.063s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,23,1:21.920,+2.092s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,13,88,KUB,Robert Kubica,Alfa Romeo Ferrari,20,1:21.975,+2.147s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:22.089,+2.261s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,15,47,MSC,Mick Schumacher,Haas Ferrari,21,1:22.146,+2.318s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,16,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,20,1:22.164,+2.336s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,17,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,25,1:22.614,+2.786s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,18,45,DEV,Nyck De Vries,Williams Mercedes,28,1:22.920,+3.092s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,27,1:23.011,+3.183s
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,practice_1,https://www.formula1.com/en/results.html/2022/races/1111/spain/practice-1.html,20,36,VIP,Juri Vips,Red Bull Racing RBPT,23,1:24.138,+4.310s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,29,1:14.531,
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,30,1:14.570,+0.039s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,3,55,SAI,Carlos Sainz,Ferrari,28,1:14.601,+0.070s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,4,1,VER,Max Verstappen,Red Bull Racing RBPT,26,1:14.712,+0.181s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,5,4,NOR,Lando Norris,McLaren Mercedes,31,1:15.056,+0.525s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,6,10,GAS,Pierre Gasly,AlphaTauri RBPT,33,1:15.083,+0.552s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,33,1:15.157,+0.626s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,8,63,RUS,George Russell,Mercedes,34,1:15.211,+0.680s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,9,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,33,1:15.387,+0.856s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,10,44,HAM,Lewis Hamilton,Mercedes,29,1:15.499,+0.968s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,11,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,36,1:15.536,+1.005s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:15.539,+1.008s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,13,14,ALO,Fernando Alonso,Alpine Renault,28,1:15.749,+1.218s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,30,1:15.806,+1.275s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,15,23,ALB,Alexander Albon,Williams Mercedes,39,1:16.110,+1.579s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,16,31,OCO,Esteban Ocon,Alpine Renault,24,1:16.315,+1.784s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,27,1:16.417,+1.886s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,30,1:17.714,+3.183s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,19,47,MSC,Mick Schumacher,Haas Ferrari,12,1:18.636,+4.105s
2022,FORMULA 1 GRAND PRIX DE MONACO,1112,practice_1,https://www.formula1.com/en/results.html/2022/races/1112/monaco/practice-1.html,20,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,2,,
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,27,1:15.158,
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,34,1:15.404,+0.246s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,3,14,ALO,Fernando Alonso,Alpine Renault,31,1:15.531,+0.373s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,32,1:15.619,+0.461s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,5,16,LEC,Charles Leclerc,Ferrari,30,1:15.666,+0.508s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,6,63,RUS,George Russell,Mercedes,29,1:15.822,+0.664s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,32,1:15.877,+0.719s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,8,44,HAM,Lewis Hamilton,Mercedes,27,1:15.877,+0.719s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,9,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,33,1:16.041,+0.883s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,29,1:16.083,+0.925s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,11,10,GAS,Pierre Gasly,AlphaTauri RBPT,29,1:16.165,+1.007s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,12,4,NOR,Lando Norris,McLaren Mercedes,17,1:16.211,+1.053s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,13,23,ALB,Alexander Albon,Williams Mercedes,29,1:16.308,+1.150s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,14,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,33,1:16.322,+1.164s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,15,31,OCO,Esteban Ocon,Alpine Renault,26,1:16.421,+1.263s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,27,1:16.426,+1.268s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,30,1:17.152,+1.994s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,18,47,MSC,Mick Schumacher,Haas Ferrari,25,1:17.223,+2.065s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,33,1:17.241,+2.083s
2022,FORMULA 1 AWS GRAND PRIX DU CANADA,1113,practice_1,https://www.formula1.com/en/results.html/2022/races/1113/canada/practice-1.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,31,1:17.555,+2.397s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,1,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,9,1:42.249,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,10,1:42.781,+0.532s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,3,55,SAI,Carlos Sainz,Ferrari,8,1:42.967,+0.718s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,7,1:43.801,+1.552s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,5,47,MSC,Mick Schumacher,Haas Ferrari,3,1:43.895,+1.646s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,6,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,4,1:46.171,+3.922s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,3,1:48.161,+5.912s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,5,1:51.243,+8.994s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,9,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,5,1:51.373,+9.124s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,10,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,5,1:59.168,+16.919s
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,11,63,RUS,George Russell,Mercedes,2,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,12,11,PER,Sergio Perez,Red Bull Racing RBPT,3,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,13,31,OCO,Esteban Ocon,Alpine Renault,2,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,14,14,ALO,Fernando Alonso,Alpine Renault,1,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,15,23,ALB,Alexander Albon,Williams Mercedes,1,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,16,3,RIC,Daniel Ricciardo,McLaren Mercedes,4,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,17,10,GAS,Pierre Gasly,AlphaTauri RBPT,3,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,18,4,NOR,Lando Norris,McLaren Mercedes,4,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,1,,
2022,FORMULA 1 LENOVO BRITISH,1114,practice_1,https://www.formula1.com/en/results.html/2022/races/1114/great-britain/practice-1.html,20,1,VER,Max Verstappen,Red Bull Racing RBPT,3,,
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,34,1:06.302,
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,2,16,LEC,Charles Leclerc,Ferrari,32,1:06.557,+0.255s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,3,63,RUS,George Russell,Mercedes,32,1:06.702,+0.400s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,27,1:06.839,+0.537s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,5,44,HAM,Lewis Hamilton,Mercedes,31,1:06.909,+0.607s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,6,20,MAG,Kevin Magnussen,Haas Ferrari,32,1:06.965,+0.663s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,7,55,SAI,Carlos Sainz,Ferrari,29,1:07.039,+0.737s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,8,14,ALO,Fernando Alonso,Alpine Renault,32,1:07.100,+0.798s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,9,47,MSC,Mick Schumacher,Haas Ferrari,32,1:07.246,+0.944s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,10,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,33,1:07.296,+0.994s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:07.431,+1.129s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,12,31,OCO,Esteban Ocon,Alpine Renault,27,1:07.462,+1.160s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,13,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,29,1:07.476,+1.174s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,27,1:07.522,+1.220s
2022,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1115,practice_1,https://www.formula1.com/en/results.html/2022/races/1115/austria/practice-1.html,15,23,ALB,Alexander Albon,Williams Mercedes,32,1:07.582,+1.280s
