year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,53.0,+1.747s,18.0,,1:20.916,1:20.059,1:19.989,1:22.103,1:24.665,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,53.0,+4.921s,15.0,,1:20.685,1:20.032,1:19.555,1:21.451,1:23.468,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,53.0,+7.309s,12.0,,1:21.219,1:20.767,1:20.510,1:22.102,1:24.770,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,53.0,+8.723s,10.0,,1:21.308,1:20.882,1:20.611,1:22.039,1:23.917,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,53.0,+10.535s,8.0,,1:21.118,1:20.750,1:20.462,1:21.914,1:26.124,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,7,18,STR,Lance Stroll,Aston Martin Mercedes,53.0,+15.804s,6.0,,1:21.415,1:21.020,,1:21.676,1:25.763,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,8,14,ALO,Fernando Alonso,Alpine Renault,53.0,+17.201s,4.0,,1:21.487,1:21.069,,1:21.926,1:24.539,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,9,63,RUS,George Russell,Williams Mercedes,53.0,+19.742s,2.0,,1:21.890,1:21.392,,1:23.092,1:25.083,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,10,31,OCO,Esteban Ocon,Alpine Renault,53.0,+20.868s,1.0,,1:21.500,1:21.103,,1:22.534,1:24.263,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,53.0,+23.743s,0.0,,1:21.925,,,1:23.442,1:24.805,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,53.0,+24.621s,0.0,,1:21.394,1:20.913,,1:21.824,1:25.935,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53.0,+27.216s,0.0,,1:21.197,1:20.726,1:20.808,1:22.270,1:24.502,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,14,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,53.0,+29.769s,0.0,,1:22.530,,,1:23.009,1:24.280,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,15,47,MSC,Mick Schumacher,Haas Ferrari,53.0,+51.088s,0.0,,1:22.248,,,1:23.551,1:26.012,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,NC,9,MAZ,Nikita Mazepin,Haas Ferrari,41.0,DNF,0.0,,1:22.716,,,1:23.445,1:25.729,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,NC,44,HAM,Lewis Hamilton,Mercedes,25.0,DNF,0.0,,1:20.543,1:19.936,1:19.651,1:20.926,1:23.246,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,25.0,DNF,0.0,,1:21.035,1:20.229,1:19.966,1:21.378,1:23.662,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri Honda,3.0,DNF,0.0,,1:21.440,1:20.556,1:20.260,1:21.719,1:24.654,
2021,ITALIA,1076,race,https://www.formula1.com/en/results.html/2021/races/1076/italy/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri Honda,0.0,DNS,0.0,,1:21.973,,,1:22.530,1:25.422,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,53.0,1:30:41.001,25.0,4.0,1:45.992,1:45.129,1:44.050,,1:33.637,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,53.0,+53.271s,18.0,20.0,DNF,,,,1:34.621,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,53.0,+62.475s,15.0,2.0,1:47.924,1:46.521,1:42.510,,1:34.678,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,4,3,RIC,Daniel Ricciardo,McLaren Mercedes,53.0,+65.607s,12.0,5.0,1:48.345,1:46.361,1:44.156,,1:35.630,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,5,77,BOT,Valtteri Bottas,Mercedes,53.0,+67.533s,10.0,16.0,1:46.396,1:45.306,1:44.710,,1:33.593,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,6,14,ALO,Fernando Alonso,Alpine Renault,53.0,+81.321s,8.0,6.0,1:47.877,1:45.514,1:44.204,,1:34.762,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,7,4,NOR,Lando Norris,McLaren Mercedes,53.0,+87.224s,7.0,1.0,1:47.238,1:45.827,1:41.993,,1:34.154,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,8,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,+88.955s,4.0,13.0,1:49.586,,,,1:35.052,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,9,11,PER,Sergio Perez,Red Bull Racing Honda,53.0,+90.076s,2.0,8.0,1:46.455,1:45.834,1:45.337,,1:34.938,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,10,63,RUS,George Russell,Williams Mercedes,53.0,+100.551s,1.0,3.0,1:48.303,1:46.435,1:42.983,,1:35.094,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,11,18,STR,Lance Stroll,Aston Martin Mercedes,53.0,+116.198s,0.0,7.0,1:48.322,1:46.360,1:44.956,,1:35.334,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,52.0,+1 lap,0.0,10.0,1:47.205,1:46.573,,,1:34.837,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,13,10,GAS,Pierre Gasly,AlphaTauri Honda,52.0,+1 lap,0.0,11.0,1:47.828,1:46.641,,,1:33.845,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0,9.0,1:48.099,1:46.070,1:45.865,,1:34.402,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,15,16,LEC,Charles Leclerc,Ferrari,52.0,+1 lap,0.0,19.0,1:48.470,,,,1:34.925,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,17.0,1:51.023,,,,1:35.178,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,52.0,+1 lap,0.0,12.0,1:48.854,1:46.751,,,1:35.954,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,51.0,+2 laps,0.0,15.0,1:53.764,,,,1:36.099,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,47.0,DNF,0.0,18.0,1:48.252,DNS,,,1:35.411,
2021,FORMULA 1 VTB RUSSIAN,1077,race,https://www.formula1.com/en/results.html/2021/races/1077/russia/race-result.html,NC,47,MSC,Mick Schumacher,Haas Ferrari,32.0,DNF,0.0,14.0,1:49.830,,,,1:36.230,
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,1,77,BOT,Valtteri Bottas,Mercedes,58.0,1:31:04.103,26.0,1.0,1:25.047,1:23.579,1:22.998,1:24.842,1:24.214,1:31.996
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,58.0,+14.584s,18.0,2.0,1:24.592,1:23.732,1:23.196,1:24.603,1:24.439,1:30.611
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,58.0,+33.471s,15.0,6.0,1:24.963,1:23.961,1:23.706,1:25.459,1:24.373,1:30.684
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,58.0,+37.814s,12.0,3.0,1:24.869,1:24.015,1:23.265,1:24.654,1:23.970,1:31.543
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,58.0,+41.812s,10.0,11.0,1:24.585,1:23.082,1:22.868,1:24.178,1:23.804,1:33.636
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,58.0,+44.292s,8.0,4.0,1:24.704,1:23.817,1:23.326,1:25.382,1:24.756,1:30.447
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,7,4,NOR,Lando Norris,McLaren Mercedes,58.0,+47.213s,6.0,7.0,1:25.138,1:24.642,1:23.954,1:25.347,1:24.525,1:32.314
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,8,55,SAI,Carlos Sainz,Ferrari,58.0,+51.526s,4.0,19.0,1:25.177,DNS,,1:24.860,1:24.903,1:31.262
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,9,18,STR,Lance Stroll,Aston Martin Mercedes,58.0,+82.018s,2.0,8.0,1:25.511,1:24.601,1:24.305,1:26.361,1:25.020,1:33.348
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,10,31,OCO,Esteban Ocon,Alpine Renault,57.0,+1 lap,1.0,12.0,1:25.422,1:24.842,,1:24.909,1:24.672,1:32.089
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,16.0,1:26.430,,,1:25.813,1:24.796,1:32.097
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,17.0,1:27.525,,,1:25.933,1:25.143,1:31.572
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,57.0,+1 lap,0.0,20.0,1:25.881,,,1:25.750,1:25.060,1:32.270
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda,57.0,+1 lap,0.0,9.0,1:25.409,1:24.054,1:24.368,1:26.424,1:24.882,1:31.981
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,15,63,RUS,George Russell,Williams Mercedes,57.0,+1 lap,0.0,13.0,1:25.417,1:25.007,,1:25.685,1:25.358,
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,16,14,ALO,Fernando Alonso,Alpine Renault,57.0,+1 lap,0.0,5.0,1:25.174,1:23.914,1:23.477,1:25.383,1:24.660,1:31.545
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,57.0,+1 lap,0.0,15.0,1:26.086,,,1:25.863,1:25.307,1:35.681
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,18,5,VET,Sebastian Vettel,Aston Martin Mercedes,57.0,+1 lap,0.0,10.0,1:25.787,1:24.795,,1:25.810,1:25.229,1:32.111
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,19,47,MSC,Mick Schumacher,Haas Ferrari,56.0,+2 laps,0.0,14.0,1:25.555,1:25.200,,1:26.636,1:25.480,1:32.228
2021,FORMULA 1 ROLEX TURKISH,1078,race,https://www.formula1.com/en/results.html/2021/races/1078/turkey/race-result.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,56.0,+2 laps,0.0,18.0,1:28.449,,,1:27.019,1:25.698,1:33.425
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,66.0,1:33:07.680,25.0,1.0,1:18.245,1:17.166,1:16.741,1:18.627,1:18.170,1:18.070
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,66.0,+15.841s,19.0,2.0,1:18.090,1:16.922,1:16.777,1:18.537,1:18.785,1:17.835
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,66.0,+26.610s,15.0,3.0,1:18.005,1:17.142,1:16.873,1:18.504,1:18.309,1:18.423
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,66.0,+54.616s,12.0,4.0,1:18.041,1:17.717,1:17.510,1:18.996,1:18.335,1:18.308
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,66.0,+63.671s,10.0,8.0,1:18.203,1:17.669,1:17.701,1:19.349,1:18.918,1:18.606
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,6,3,RIC,Daniel Ricciardo,McLaren Mercedes,66.0,+73.768s,8.0,7.0,1:18.264,1:17.719,1:17.622,1:19.732,1:19.195,1:18.582
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,7,55,SAI,Carlos Sainz,Ferrari,66.0,+74.670s,6.0,6.0,1:18.205,1:17.656,1:17.620,1:19.020,1:18.674,1:18.410
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,8,4,NOR,Lando Norris,McLaren Mercedes,65.0,+1 lap,4.0,9.0,1:17.821,1:17.696,1:18.010,1:18.944,1:19.092,1:18.494
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,65.0,+1 lap,2.0,5.0,1:18.281,1:17.743,1:17.580,1:19.681,1:18.466,1:18.700
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,1.0,12.0,1:18.190,1:17.982,,1:19.062,1:18.593,1:18.535
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,11,18,STR,Lance Stroll,Aston Martin Mercedes,65.0,+1 lap,0.0,11.0,1:18.241,1:17.974,,1:19.429,1:19.134,1:18.877
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,17.0,1:18.917,,,,1:19.213,1:18.597
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,13,5,VET,Sebastian Vettel,Aston Martin Mercedes,65.0,+1 lap,0.0,13.0,1:18.289,1:18.079,,1:19.234,1:18.947,1:19.363
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,14,63,RUS,George Russell,Williams Mercedes,65.0,+1 lap,0.0,15.0,1:18.445,1:19.154,,,1:19.957,1:19.005
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,14.0,1:18.549,1:18.356,,1:19.694,1:19.122,1:19.214
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,65.0,+1 lap,0.0,19.0,1:19.219,,,1:20.270,1:20.046,1:19.392
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,17,14,ALO,Fernando Alonso,Alpine Renault,65.0,+1 lap,0.0,10.0,1:18.281,1:17.966,1:18.147,1:19.950,1:18.518,1:18.662
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,18,47,MSC,Mick Schumacher,Haas Ferrari,64.0,+2 laps,0.0,18.0,1:19.117,,,1:20.766,1:20.326,1:19.999
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,64.0,+2 laps,0.0,20.0,1:19.807,,,1:21.976,1:20.753,1:20.237
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,race,https://www.formula1.com/en/results.html/2021/races/1086/spain/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri Honda,6.0,DNF,0.0,16.0,1:18.556,,,1:19.669,1:18.619,1:18.673
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,71.0,1:22:18.925,25.0,1.0,1:04.489,1:04.433,1:03.841,1:05.910,1:05.412,1:04.573
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,71.0,+35.743s,19.0,2.0,1:04.672,1:04.512,1:04.067,1:06.332,1:05.796,1:04.369
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,71.0,+46.907s,15.0,5.0,1:04.537,1:04.443,1:04.035,1:06.386,1:06.251,1:04.832
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,71.0,+47.434s,12.0,4.0,1:04.638,1:04.197,1:04.168,1:06.696,1:06.089,1:05.026
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,5,4,NOR,Lando Norris,McLaren Mercedes,70.0,+1 lap,10.0,3.0,1:04.584,1:04.298,1:04.120,1:06.861,1:05.994,1:06.654
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,70.0,+1 lap,8.0,12.0,1:04.859,1:04.800,,1:06.630,1:06.147,1:05.698
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,70.0,+1 lap,6.0,7.0,1:04.745,1:04.646,1:04.472,1:06.629,1:06.270,1:05.340
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,8,18,STR,Lance Stroll,Aston Martin Mercedes,70.0,+1 lap,4.0,9.0,1:04.821,1:04.663,1:04.708,1:06.584,1:06.079,1:05.445
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,9,14,ALO,Fernando Alonso,Alpine Renault,70.0,+1 lap,2.0,8.0,1:04.971,1:04.582,1:04.574,1:06.519,1:05.827,1:05.400
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda,70.0,+1 lap,1.0,11.0,1:04.608,1:04.631,1:04.514,1:06.397,1:06.451,1:05.150
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,18.0,1:05.429,,,,1:06.297,1:05.942
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,70.0,+1 lap,0.0,14.0,1:05.051,1:04.875,,1:06.708,1:05.934,1:05.492
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,70.0,+1 lap,0.0,13.0,1:05.142,1:04.808,,1:06.669,1:05.748,1:06.116
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,70.0,+1 lap,0.0,17.0,1:05.217,,,1:06.551,1:05.790,1:05.676
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,15.0,1:05.092,1:04.913,,1:06.614,1:06.145,1:05.556
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,16,47,MSC,Mick Schumacher,Haas Ferrari,69.0,+2 laps,0.0,19.0,1:06.041,,,1:07.473,1:06.886,1:05.992
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,68.0,+3 laps,0.0,16.0,1:05.175,,,1:07.180,1:07.669,1:06.119
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,race,https://www.formula1.com/en/results.html/2021/races/1092/styria/race-result.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,68.0,+3 laps,0.0,20.0,1:06.192,,,1:08.081,1:07.404,1:06.692
