year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,19,1:36.099,+2.506s
2021,FORMULA 1 VTB RUSSIAN,1077,practice_2,https://www.formula1.com/en/results.html/2021/races/1077/russia/practice-2.html,20,47,MSC,Mick Schumacher,Haas Ferrari,20,1:36.230,+2.637s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,30,1:23.804,
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,29,1:23.970,+0.166s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,3,77,BOT,Valtteri Bottas,Mercedes,31,1:24.214,+0.410s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,28,1:24.373,+0.569s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,5,33,VER,Max Verstappen,Red Bull Racing Honda,27,1:24.439,+0.635s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,6,4,NOR,Lando Norris,McLaren Mercedes,24,1:24.525,+0.721s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,7,14,ALO,Fernando Alonso,Alpine Renault,21,1:24.660,+0.856s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,8,31,OCO,Esteban Ocon,Alpine Renault,26,1:24.672,+0.868s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,32,1:24.756,+0.952s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,29,1:24.796,+0.992s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda,30,1:24.882,+1.078s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,12,55,SAI,Carlos Sainz,Ferrari,34,1:24.903,+1.099s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,31,1:25.020,+1.216s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,23,1:25.060,+1.256s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,27,1:25.143,+1.339s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,16,5,VET,Sebastian Vettel,Aston Martin Mercedes,30,1:25.229,+1.425s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,30,1:25.307,+1.503s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,18,63,RUS,George Russell,Williams Mercedes,29,1:25.358,+1.554s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,19,47,MSC,Mick Schumacher,Haas Ferrari,26,1:25.480,+1.676s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_2,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-2.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,25,1:25.698,+1.894s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,32,1:18.170,
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,31,1:18.309,+0.139s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,3,16,LEC,Charles Leclerc,Ferrari,28,1:18.335,+0.165s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,4,31,OCO,Esteban Ocon,Alpine Renault,29,1:18.466,+0.296s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,5,14,ALO,Fernando Alonso,Alpine Renault,30,1:18.518,+0.348s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,32,1:18.593,+0.423s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,7,22,TSU,Yuki Tsunoda,AlphaTauri Honda,30,1:18.619,+0.449s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,8,55,SAI,Carlos Sainz,Ferrari,30,1:18.674,+0.504s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,9,33,VER,Max Verstappen,Red Bull Racing Honda,26,1:18.785,+0.615s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,10,11,PER,Sergio Perez,Red Bull Racing Honda,23,1:18.918,+0.748s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,11,5,VET,Sebastian Vettel,Aston Martin Mercedes,30,1:18.947,+0.777s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,12,4,NOR,Lando Norris,McLaren Mercedes,28,1:19.092,+0.922s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,29,1:19.122,+0.952s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,14,18,STR,Lance Stroll,Aston Martin Mercedes,29,1:19.134,+0.964s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,28,1:19.195,+1.025s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,30,1:19.213,+1.043s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,17,63,RUS,George Russell,Williams Mercedes,29,1:19.957,+1.787s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:20.046,+1.876s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,19,47,MSC,Mick Schumacher,Haas Ferrari,30,1:20.326,+2.156s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_2,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-2.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,27,1:20.753,+2.583s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,37,1:05.412,
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,2,3,RIC,Daniel Ricciardo,McLaren Mercedes,35,1:05.748,+0.336s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,3,31,OCO,Esteban Ocon,Alpine Renault,35,1:05.790,+0.378s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,4,44,HAM,Lewis Hamilton,Mercedes,35,1:05.796,+0.384s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,5,14,ALO,Fernando Alonso,Alpine Renault,39,1:05.827,+0.415s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,6,5,VET,Sebastian Vettel,Aston Martin Mercedes,38,1:05.934,+0.522s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,7,4,NOR,Lando Norris,McLaren Mercedes,39,1:05.994,+0.582s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,8,18,STR,Lance Stroll,Aston Martin Mercedes,36,1:06.079,+0.667s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,9,11,PER,Sergio Perez,Red Bull Racing Honda,36,1:06.089,+0.677s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,37,1:06.145,+0.733s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,11,55,SAI,Carlos Sainz,Ferrari,39,1:06.147,+0.735s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,12,77,BOT,Valtteri Bottas,Mercedes,32,1:06.251,+0.839s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,13,16,LEC,Charles Leclerc,Ferrari,39,1:06.270,+0.858s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,41,1:06.297,+0.885s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda,39,1:06.451,+1.039s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,16,63,RUS,George Russell,Williams Mercedes,39,1:06.628,+1.216s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,17,47,MSC,Mick Schumacher,Haas Ferrari,29,1:06.886,+1.474s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,30,1:07.404,+1.992s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_2,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,32,1:07.669,+2.257s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,1,11,PER,Sergio Perez,Red Bull Racing Honda,24,1:34.946,
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,2,4,NOR,Lando Norris,McLaren Mercedes,20,1:35.203,+0.257s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,22,1:35.310,+0.364s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,4,77,BOT,Valtteri Bottas,Mercedes,24,1:35.360,+0.414s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,5,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:35.457,+0.511s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,6,18,STR,Lance Stroll,Aston Martin Mercedes,25,1:35.561,+0.615s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,7,16,LEC,Charles Leclerc,Ferrari,23,1:35.572,+0.626s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,8,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:35.824,+0.878s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,9,55,SAI,Carlos Sainz,Ferrari,24,1:35.919,+0.973s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,26,1:36.138,+1.192s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,11,31,OCO,Esteban Ocon,Alpine Renault,23,1:36.158,+1.212s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,25,1:36.242,+1.296s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,13,14,ALO,Fernando Alonso,Alpine Renault,18,1:36.376,+1.430s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:36.558,+1.612s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,15,5,VET,Sebastian Vettel,Aston Martin Mercedes,30,1:36.718,+1.772s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda,24,1:36.983,+2.037s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,17,47,MSC,Mick Schumacher,Haas Ferrari,24,1:37.041,+2.095s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:37.254,+2.308s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,19,63,RUS,George Russell,Williams Mercedes,21,1:37.490,+2.544s
2021,FORMULA 1 ARAMCO UNITED STATES,1102,practice_2,https://www.formula1.com/en/results.html/2021/races/1102/united-states/practice-2.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,23,1:38.026,+3.080s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,28,1:17.301,
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,31,1:17.725,+0.424s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,3,44,HAM,Lewis Hamilton,Mercedes,26,1:17.810,+0.509s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,26,1:17.871,+0.570s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,5,55,SAI,Carlos Sainz,Ferrari,29,1:18.318,+1.017s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,29,1:18.429,+1.128s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,7,16,LEC,Charles Leclerc,Ferrari,28,1:18.605,+1.304s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,31,1:18.644,+1.343s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,9,5,VET,Sebastian Vettel,Aston Martin Mercedes,32,1:18.681,+1.380s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,10,14,ALO,Fernando Alonso,Alpine Renault,27,1:18.732,+1.431s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:18.841,+1.540s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,12,4,NOR,Lando Norris,McLaren Mercedes,27,1:18.979,+1.678s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,31,1:19.227,+1.926s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,14,31,OCO,Esteban Ocon,Alpine Renault,37,1:19.431,+2.130s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,7,1:19.521,+2.220s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,16,47,MSC,Mick Schumacher,Haas Ferrari,30,1:19.620,+2.319s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,17,18,STR,Lance Stroll,Aston Martin Mercedes,36,1:19.730,+2.429s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:20.820,+3.519s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,28,1:21.581,+4.280s
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,practice_2,https://www.formula1.com/en/results.html/2021/races/1103/mexico/practice-2.html,20,63,RUS,George Russell,Williams Mercedes,2,,
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_2,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-2.html,1,14,ALO,Fernando Alonso,Alpine Renault,23,1:11.238,
2021,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1104,practice_2,https://www.formula1.com/en/results.html/2021/races/1104/brazil/practice-2.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,26,1:12.102,+0.864s
