year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,15,9,MAZ,Nikita Mazepin,Haas Ferrari,1:19.303
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,16,63,RUS,George Russell,Williams Mercedes,1:18.172
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:17.158
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,18,4,NOR,Lando Norris,McLaren Mercedes,1:36.830
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,19,31,OCO,Esteban Ocon,Alpine Renault,1:18.405
2021,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1103,starting_grid,https://www.formula1.com/en/results.html/2021/races/1103/mexico/starting-grid.html,20,18,STR,Lance Stroll,Aston Martin Mercedes,1:20.873
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:20.827
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,2,10,GAS,Pierre Gasly,AlphaTauri Honda,1:21.640
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,3,14,ALO,Fernando Alonso,Alpine Renault,1:21.670
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,4,4,NOR,Lando Norris,McLaren Mercedes,1:21.731
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:21.840
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,6,77,BOT,Valtteri Bottas,Mercedes,1:21.478
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,7,33,VER,Max Verstappen,Red Bull Racing Honda,1:21.424
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:21.881
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,9,31,OCO,Esteban Ocon,Alpine Renault,1:22.028
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:22.785
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,11,11,PER,Sergio Perez,Red Bull Racing Honda,1:22.346
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,12,18,STR,Lance Stroll,Aston Martin Mercedes,1:22.460
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,13,16,LEC,Charles Leclerc,Ferrari,1:22.463
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:22.597
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,15,63,RUS,George Russell,Williams Mercedes,1:22.756
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:23.156
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,1:23.213
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:23.262
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,19,47,MSC,Mick Schumacher,Haas Ferrari,1:23.407
2021,FORMULA 1 OOREDOO QATAR,1105,starting_grid,https://www.formula1.com/en/results.html/2021/races/1105/qatar/starting-grid.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,1:25.859
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:27.511
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:27.622
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:27.653
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:28.054
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,5,11,PER,Sergio Perez,Red Bull Racing Honda,1:28.123
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,1:28.125
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,7,4,NOR,Lando Norris,McLaren Mercedes,1:28.180
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:28.442
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,9,31,OCO,Esteban Ocon,Alpine Renault,1:28.647
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,10,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:28.754
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:28.668
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:28.885
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,13,14,ALO,Fernando Alonso,Alpine Renault,1:28.920
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,14,63,RUS,George Russell,Williams Mercedes,1:29.054
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,15,55,SAI,Carlos Sainz,Ferrari,1:53.652
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,1:29.177
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,17,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:29.198
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,18,18,STR,Lance Stroll,Aston Martin Mercedes,1:29.368
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,19,47,MSC,Mick Schumacher,Haas Ferrari,1:29.464
2021,FORMULA 1 STC SAUDI ARABIAN,1106,starting_grid,https://www.formula1.com/en/results.html/2021/races/1106/saudi-arabia/starting-grid.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,1:30.473
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,1:22.109
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:22.480
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,3,4,NOR,Lando Norris,McLaren Mercedes,1:22.931
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,1:22.947
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:22.992
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,6,77,BOT,Valtteri Bottas,Mercedes,1:23.036
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,7,16,LEC,Charles Leclerc,Ferrari,1:23.122
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,1:23.220
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,9,31,OCO,Esteban Ocon,Alpine Renault,1:23.389
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,10,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:23.409
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,11,14,ALO,Fernando Alonso,Alpine Renault,1:23.460
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,1:24.043
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,13,18,STR,Lance Stroll,Aston Martin Mercedes,1:24.066
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:24.251
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,15,5,VET,Sebastian Vettel,Aston Martin Mercedes,1:24.305
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,1:24.338
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,17,63,RUS,George Russell,Williams Mercedes,1:24.423
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:24.779
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1107,starting_grid,https://www.formula1.com/en/results.html/2021/races/1107/abu-dhabi/starting-grid.html,19,47,MSC,Mick Schumacher,Haas Ferrari,1:24.906
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,1,16,LEC,Charles Leclerc,Ferrari,1:17.868
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,1:18.154
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,3,11,PER,Sergio Perez,Red Bull Racing RBPT,1:18.240
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,4,4,NOR,Lando Norris,McLaren Mercedes,1:18.703
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:18.825
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,6,63,RUS,George Russell,Mercedes,1:18.933
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,7,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:19.032
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,8,31,OCO,Esteban Ocon,Alpine Renault,1:19.061
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,9,55,SAI,Carlos Sainz,Ferrari,1:19.408
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,10,14,ALO,Fernando Alonso,Alpine Renault,
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,11,10,GAS,Pierre Gasly,AlphaTauri RBPT,1:19.226
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,12,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:19.410
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,13,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,1:19.424
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,14,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:20.155
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,15,47,MSC,Mick Schumacher,Haas Ferrari,1:20.465
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:20.254
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,17,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,1:21.149
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,1:21.372
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,
2022,FORMULA 1 HEINEKEN AUSTRALIAN,1108,starting_grid,https://www.formula1.com/en/results.html/2022/races/1108/australia/starting-grid.html,20,23,ALB,Alexander Albon,Williams Mercedes,
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,1,16,LEC,Charles Leclerc,Ferrari,1:28.796
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,2,55,SAI,Carlos Sainz,Ferrari,1:28.986
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,1:28.991
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,1:29.036
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,5,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:29.475
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,6,44,HAM,Lewis Hamilton,Mercedes,1:29.625
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,7,10,GAS,Pierre Gasly,AlphaTauri RBPT,1:29.690
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,8,4,NOR,Lando Norris,McLaren Mercedes,1:29.750
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,9,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,1:29.932
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:30.676
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,11,14,ALO,Fernando Alonso,Alpine Renault,1:30.160
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,12,63,RUS,George Russell,Mercedes,1:30.173
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,13,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,1:30.214
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,1:30.310
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,15,47,MSC,Mick Schumacher,Haas Ferrari,1:30.423
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:30.975
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:31.020
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,18,23,ALB,Alexander Albon,Williams Mercedes,1:31.266
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,1:31.325
2022,COM MIAMI,1110,starting_grid,https://www.formula1.com/en/results.html/2022/races/1110/miami/starting-grid.html,20,31,OCO,Esteban Ocon,Alpine Renault,
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,starting_grid,https://www.formula1.com/en/results.html/2022/races/1111/spain/starting-grid.html,1,16,LEC,Charles Leclerc,Ferrari,1:18.750
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,starting_grid,https://www.formula1.com/en/results.html/2022/races/1111/spain/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,1:19.073
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,starting_grid,https://www.formula1.com/en/results.html/2022/races/1111/spain/starting-grid.html,3,55,SAI,Carlos Sainz,Ferrari,1:19.166
2022,FORMULA 1 PIRELLI GRAN PREMIO DE ESPAÑA,1111,starting_grid,https://www.formula1.com/en/results.html/2022/races/1111/spain/starting-grid.html,4,63,RUS,George Russell,Mercedes,1:19.393
