year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,4,55,SAI,Carlos Sainz,Ferrari,20,1:17.497,+0.671s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,5,16,LEC,Charles Leclerc,Ferrari,16,1:17.520,+0.694s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,6,4,NOR,Lando Norris,McLaren Mercedes,12,1:17.772,+0.946s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,7,11,PER,Sergio Perez,Red Bull Racing Honda,12,1:17.917,+1.091s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,15,1:17.942,+1.116s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,9,14,ALO,Fernando Alonso,Alpine Renault,15,1:17.992,+1.166s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,10,18,STR,Lance Stroll,Aston Martin Mercedes,16,1:18.050,+1.224s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,17,1:18.115,+1.289s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,12,31,OCO,Esteban Ocon,Alpine Renault,15,1:18.174,+1.348s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,13,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:18.235,+1.409s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda,25,1:18.461,+1.635s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,21,1:18.683,+1.857s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,16,63,RUS,George Russell,Williams Mercedes,14,1:18.794,+1.968s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,15,1:18.821,+1.995s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1:19.113,+2.287s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,19,47,MSC,Mick Schumacher,Haas Ferrari,15,1:19.406,+2.580s
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ,1073,practice_3,https://www.formula1.com/en/results.html/2021/races/1073/hungary/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,16,1:19.933,+3.107s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,10,1:56.924,
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,2,11,PER,Sergio Perez,Red Bull Racing Honda,7,1:57.871,+0.947s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,9,1:57.996,+1.072s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,4,4,NOR,Lando Norris,McLaren Mercedes,11,1:58.509,+1.585s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,5,31,OCO,Esteban Ocon,Alpine Renault,15,1:58.913,+1.989s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,6,18,STR,Lance Stroll,Aston Martin Mercedes,16,1:59.205,+2.281s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:59.324,+2.400s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:59.436,+2.512s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,9,63,RUS,George Russell,Williams Mercedes,9,1:59.492,+2.568s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,10,14,ALO,Fernando Alonso,Alpine Renault,16,1:59.613,+2.689s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,11,77,BOT,Valtteri Bottas,Mercedes,14,1:59.808,+2.884s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,12,6,LAT,Nicholas Latifi,Williams Mercedes,11,1:59.981,+3.057s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,13,3,RIC,Daniel Ricciardo,McLaren Mercedes,13,2:00.456,+3.532s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,14,55,SAI,Carlos Sainz,Ferrari,17,2:00.749,+3.825s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,15,47,MSC,Mick Schumacher,Haas Ferrari,18,2:01.269,+4.345s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,16,16,LEC,Charles Leclerc,Ferrari,14,2:01.370,+4.446s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,20,2:01.510,+4.586s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,2:01.512,+4.588s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,19,9,MAZ,Nikita Mazepin,Haas Ferrari,19,2:01.792,+4.868s
2021,FORMULA 1 ROLEX BELGIAN,1074,practice_3,https://www.formula1.com/en/results.html/2021/races/1074/belgium/practice-3.html,20,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,3,2:04.382,+7.458s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,13,1:09.623,
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,17,1:10.179,+0.556s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,22,1:10.417,+0.794s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,20,1:10.526,+0.903s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,5,14,ALO,Fernando Alonso,Alpine Renault,16,1:10.670,+1.047s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,6,4,NOR,Lando Norris,McLaren Mercedes,19,1:10.781,+1.158s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,7,18,STR,Lance Stroll,Aston Martin Mercedes,19,1:10.842,+1.219s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,8,5,VET,Sebastian Vettel,Aston Martin Mercedes,20,1:10.872,+1.249s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,9,16,LEC,Charles Leclerc,Ferrari,20,1:10.896,+1.273s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,21,1:11.005,+1.382s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,11,3,RIC,Daniel Ricciardo,McLaren Mercedes,19,1:11.013,+1.390s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,12,6,LAT,Nicholas Latifi,Williams Mercedes,19,1:11.083,+1.460s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,13,31,OCO,Esteban Ocon,Alpine Renault,23,1:11.180,+1.557s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,14,63,RUS,George Russell,Williams Mercedes,20,1:11.274,+1.651s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,1:11.299,+1.676s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,16,55,SAI,Carlos Sainz,Ferrari,5,1:11.940,+2.317s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda,29,1:11.980,+2.357s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,18,9,MAZ,Nikita Mazepin,Haas Ferrari,23,1:12.136,+2.513s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,19,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,28,1:12.162,+2.539s
2021,FORMULA 1 HEINEKEN DUTCH,1075,practice_3,https://www.formula1.com/en/results.html/2021/races/1075/netherlands/practice-3.html,20,47,MSC,Mick Schumacher,Haas Ferrari,20,1:12.366,+2.743s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,1,10,GAS,Pierre Gasly,AlphaTauri Honda,19,1:30.447,
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,11,1:30.611,+0.164s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,3,11,PER,Sergio Perez,Red Bull Racing Honda,13,1:30.684,+0.237s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,4,55,SAI,Carlos Sainz,Ferrari,22,1:31.262,+0.815s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,5,16,LEC,Charles Leclerc,Ferrari,18,1:31.543,+1.096s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,6,14,ALO,Fernando Alonso,Alpine Renault,15,1:31.545,+1.098s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,7,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,1:31.572,+1.125s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda,21,1:31.981,+1.534s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,9,77,BOT,Valtteri Bottas,Mercedes,8,1:31.996,+1.549s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,10,31,OCO,Esteban Ocon,Alpine Renault,17,1:32.089,+1.642s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,21,1:32.097,+1.650s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,12,5,VET,Sebastian Vettel,Aston Martin Mercedes,14,1:32.111,+1.664s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,13,47,MSC,Mick Schumacher,Haas Ferrari,23,1:32.228,+1.781s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,18,1:32.270,+1.823s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,15,4,NOR,Lando Norris,McLaren Mercedes,18,1:32.314,+1.867s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,16,18,STR,Lance Stroll,Aston Martin Mercedes,11,1:33.348,+2.901s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,17,9,MAZ,Nikita Mazepin,Haas Ferrari,14,1:33.425,+2.978s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,18,44,HAM,Lewis Hamilton,Mercedes,5,1:33.636,+3.189s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,8,1:35.681,+5.234s
2021,FORMULA 1 ROLEX TURKISH,1078,practice_3,https://www.formula1.com/en/results.html/2021/races/1078/turkey/practice-3.html,20,63,RUS,George Russell,Williams Mercedes,2,,
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,11,1:17.835,
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,2,44,HAM,Lewis Hamilton,Mercedes,14,1:18.070,+0.235s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,3,16,LEC,Charles Leclerc,Ferrari,17,1:18.308,+0.473s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,4,55,SAI,Carlos Sainz,Ferrari,18,1:18.410,+0.575s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,5,77,BOT,Valtteri Bottas,Mercedes,15,1:18.423,+0.588s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,6,4,NOR,Lando Norris,McLaren Mercedes,14,1:18.494,+0.659s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,17,1:18.535,+0.700s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,8,3,RIC,Daniel Ricciardo,McLaren Mercedes,21,1:18.582,+0.747s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,9,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,1:18.597,+0.762s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,10,11,PER,Sergio Perez,Red Bull Racing Honda,16,1:18.606,+0.771s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,11,14,ALO,Fernando Alonso,Alpine Renault,18,1:18.662,+0.827s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda,21,1:18.673,+0.838s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,13,31,OCO,Esteban Ocon,Alpine Renault,15,1:18.700,+0.865s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,14,18,STR,Lance Stroll,Aston Martin Mercedes,18,1:18.877,+1.042s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,15,63,RUS,George Russell,Williams Mercedes,17,1:19.005,+1.170s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,1:19.214,+1.379s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,17,5,VET,Sebastian Vettel,Aston Martin Mercedes,18,1:19.363,+1.528s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:19.392,+1.557s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,19,47,MSC,Mick Schumacher,Haas Ferrari,17,1:19.999,+2.164s
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1086,practice_3,https://www.formula1.com/en/results.html/2021/races/1086/spain/practice-3.html,20,9,MAZ,Nikita Mazepin,Haas Ferrari,15,1:20.237,+2.402s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,19,1:04.369,
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,16,1:04.573,+0.204s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,3,77,BOT,Valtteri Bottas,Mercedes,25,1:04.832,+0.463s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,4,11,PER,Sergio Perez,Red Bull Racing Honda,21,1:05.026,+0.657s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,5,22,TSU,Yuki Tsunoda,AlphaTauri Honda,23,1:05.150,+0.781s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,22,1:05.298,+0.929s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,7,16,LEC,Charles Leclerc,Ferrari,21,1:05.340,+0.971s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,8,14,ALO,Fernando Alonso,Alpine Renault,24,1:05.400,+1.031s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,9,18,STR,Lance Stroll,Aston Martin Mercedes,18,1:05.445,+1.076s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,10,5,VET,Sebastian Vettel,Aston Martin Mercedes,20,1:05.492,+1.123s
2021,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK,1092,practice_3,https://www.formula1.com/en/results.html/2021/races/1092/styria/practice-3.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,1:05.556,+1.187s
